sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Urban,4,25000,5
Urban,2,15000,4
Urban,4,34000,5
Urban,5,11000,3
Urban,12,20000,5
Urban,1,9000,2
Urban,2,16500,4
Urban,5,31000,5
Urban,4,12000,3
Urban,4,34000,5
Urban,5,16000,4
Urban,1,4650,1
Urban,2,4200,1
Urban,5,18300,5
Urban,2,12000,3
Urban,4,12000,3
Urban,5,48000,5
Urban,9,28600,5
Urban,2,11500,3
Urban,5,14000,4
Urban,4,3000,1
Urban,4,15000,4
Urban,1,2000,1
Urban,3,32000,5
Urban,2,31000,5
Urban,4,21500,5
Urban,3,18000,5
Urban,6,17000,4
Urban,4,14500,4
Urban,4,16500,4
Urban,4,6000,1
Urban,2,30000,5
Urban,6,14000,4
Urban,1,4000,1
Urban,3,10000,3
Urban,5,20000,5
Urban,3,29455,5
Urban,4,22000,5
Urban,4,12000,3
Urban,3,6000,1
Urban,4,11000,3
Urban,8,40000,5
Urban,3,15000,4
Urban,6,12000,3
Urban,7,8685,2
Urban,5,15200,4
Urban,2,6000,1
Urban,4,14000,4
Urban,3,25200,5
Urban,3,41000,5
Urban,3,25000,5
Urban,5,48000,5
Urban,4,13000,4
Urban,4,18000,5
Urban,5,14500,4
Urban,3,9200,2
Urban,6,15000,4
Urban,5,3000,1
Urban,6,25000,5
Urban,4,24000,5
Urban,3,15000,4
Urban,5,19500,5
Urban,6,15000,4
Urban,4,18000,5
Urban,5,19000,5
Urban,1,8500,2
Urban,4,12000,3
Urban,6,40000,5
Urban,4,14500,4
Urban,4,25000,5
Urban,5,5100,1
Urban,4,25000,5
Urban,4,30000,5
Urban,2,8000,2
Urban,3,10000,3
Urban,2,19600,5
Urban,2,11500,3
Urban,4,30800,5
Urban,1,11000,3
Urban,3,10000,3
Urban,5,16550,4
Urban,4,17000,4
Urban,1,3500,1
Urban,5,18000,5
Urban,4,8500,2
Urban,5,27750,5
Urban,4,30000,5
Urban,4,14000,4
Urban,5,28000,5
Urban,4,14500,4
Urban,4,7000,1
Urban,7,21000,5
Urban,6,25000,5
Urban,4,15000,4
Urban,4,59000,5
Urban,4,19500,5
Urban,5,25000,5
Urban,2,12000,3
Urban,4,8000,2
Urban,4,16000,4
Urban,4,11000,3
Urban,2,14000,4
Urban,1,3000,1
Urban,1,8500,2
Urban,4,18000,5
Urban,3,8500,2
Urban,1,6000,1
Urban,6,29000,5
Urban,7,9650,3
Urban,3,6000,1
Urban,4,11800,3
Urban,1,5500,1
Urban,4,30000,5
Urban,4,18000,5
Urban,4,19000,5
Urban,5,16000,4
Urban,2,9500,2
Urban,3,32000,5
Urban,6,11000,3
Urban,5,45000,5
Urban,7,22000,5
Urban,4,15000,4
Urban,4,27400,5
Urban,5,7800,2
Urban,2,28000,5
Urban,5,13000,4
Urban,4,15000,4
Urban,2,6000,1
Urban,8,23000,5
Urban,4,13000,4
Urban,2,7900,2
Urban,2,12200,3
Urban,1,12000,3
Urban,5,15000,4
Urban,4,16500,4
Urban,4,16500,4
Urban,4,9500,2
Urban,4,23000,5
Urban,4,56000,5
Urban,1,7500,2
Urban,1,7500,2
Urban,2,18000,5
Urban,8,18000,5
Urban,9,40000,5
Urban,4,10000,3
Urban,2,8400,2
Urban,6,8000,2
Urban,6,18000,5
Urban,4,18000,5
Urban,3,12000,3
Urban,4,18000,5
Urban,2,9000,2
Urban,4,20000,5
Urban,1,1000,1
Urban,4,17500,5
Urban,4,8000,2
Urban,4,41000,5
Urban,2,9000,2
Urban,6,10500,3
Urban,4,36000,5
Urban,5,32000,5
Urban,1,4700,1
Urban,3,5000,1
Urban,5,20000,5
Urban,1,6700,1
Urban,2,15000,4
Urban,3,7600,2
Urban,5,7500,2
Urban,3,10000,3
Urban,5,14000,4
Urban,2,15000,4
Urban,3,18000,5
Urban,4,16000,4
Urban,4,28500,5
Urban,4,15000,4
Urban,4,20000,5
Urban,4,18000,5
Urban,7,14000,4
Urban,5,20000,5
Urban,1,8250,2
Urban,2,4000,1
Urban,5,11000,3
Urban,2,14000,4
Urban,4,7000,1
Urban,5,14000,4
Urban,3,16000,4
Urban,4,12500,3
Urban,6,27500,5
Urban,2,29000,5
Urban,4,17500,5
Urban,5,13000,4
Urban,2,10000,3
Urban,5,70000,5
Urban,2,33000,5
Urban,2,14500,4
Urban,3,24000,5
Urban,4,16200,4
Urban,3,17000,4
Urban,5,8000,2
Urban,3,6000,1
Urban,6,20500,5
Urban,11,40000,5
Urban,2,20000,5
Urban,4,15000,4
Urban,1,14000,4
Urban,2,12000,3
Urban,9,15000,4
Urban,5,27000,5
Urban,5,16500,4
Urban,1,16000,4
Urban,3,13000,4
Urban,3,13000,4
Urban,5,10000,3
Urban,4,12400,3
Urban,2,15000,4
Urban,4,8500,2
Urban,4,8000,2
Urban,4,12000,3
Urban,5,6000,1
Urban,5,15000,4
Urban,9,14500,4
Urban,4,31000,5
Urban,4,10000,3
Urban,5,45000,5
Urban,2,14000,4
Urban,4,12000,3
Urban,4,10500,3
Urban,1,8200,2
Urban,5,22300,5
Urban,4,11000,3
Urban,3,28000,5
Urban,4,35000,5
Urban,3,12000,3
Urban,4,18000,5
Urban,2,8000,2
Urban,1,7000,1
Urban,5,30000,5
Urban,4,14500,4
Urban,4,10400,3
Urban,3,12000,3
Urban,1,6500,1
Urban,1,11000,3
Urban,2,6850,1
Urban,6,13000,4
Urban,6,50000,5
Urban,1,13000,4
Urban,5,13500,4
Urban,6,16000,4
Urban,1,4000,1
Urban,1,8000,2
Urban,2,14000,4
Urban,7,14000,4
Urban,4,20400,5
Urban,4,15000,4
Urban,4,32600,5
Urban,2,7000,1
Urban,4,7000,1
Urban,4,20000,5
Urban,4,9500,2
Urban,3,18000,5
Urban,6,17000,4
Urban,7,24500,5
Urban,3,9500,2
Urban,6,23000,5
Urban,3,6000,1
Urban,6,12000,3
Urban,2,24500,5
Urban,10,7000,1
Urban,2,7620,2
Urban,4,11000,3
Urban,2,25000,5
Urban,4,22000,5
Urban,5,10000,3
Urban,8,17000,4
Urban,5,16000,4
Urban,2,9000,2
Urban,4,16000,4
Urban,3,21000,5
Urban,3,25000,5
Urban,7,17000,5
Urban,4,12000,3
Urban,4,22000,5
Urban,3,9500,2
Urban,4,9500,2
Urban,4,18000,5
Urban,5,25000,5
Urban,1,7500,2
Urban,1,5735,1
Urban,4,15000,4
Urban,4,30000,5
Urban,7,20000,5
Urban,2,9500,2
Urban,5,25000,5
Urban,3,10000,3
Urban,2,7500,2
Urban,4,13000,4
Urban,2,18000,5
Urban,1,3000,1
Urban,1,8200,2
Urban,2,13000,4
Urban,8,1500,1
Urban,3,15000,4
Urban,4,18000,5
Urban,3,3000,1
Urban,6,16000,4
Urban,4,14000,4
Urban,5,18000,5
Urban,8,14000,4
Urban,4,17300,5
Urban,4,6500,1
Urban,7,16000,4
Urban,5,20000,5
Urban,5,12000,3
Urban,4,22000,5
Urban,3,8700,2
Urban,4,30000,5
Urban,5,15000,4
Urban,1,5000,1
Urban,4,15000,4
Urban,1,11000,3
Urban,4,8000,2
Urban,2,17500,5
Urban,5,40000,5
Urban,3,20000,5
Urban,3,30000,5
Urban,4,19000,5
Urban,4,20000,5
Urban,2,32000,5
Urban,4,11000,3
Urban,1,12000,3
Urban,2,5500,1
Urban,4,14325,4
Urban,1,9000,2
Urban,5,10000,3
Urban,6,13000,4
Urban,3,24630,5
Urban,4,21000,5
Urban,5,23600,5
Urban,1,11000,3
Urban,5,6000,1
Urban,1,11000,3
Urban,10,16000,4
Urban,2,13700,4
Urban,1,11500,3
Urban,5,9000,2
Urban,3,15500,4
Urban,2,15000,4
Urban,6,17000,4
Urban,5,14000,4
Urban,1,7000,1
Urban,7,26000,5
Urban,5,22000,5
Urban,4,18500,5
Urban,2,6500,1
Urban,4,25000,5
Urban,1,8000,2
Urban,4,13500,4
Urban,6,15500,4
Urban,4,36000,5
Urban,4,18000,5
Urban,2,12500,3
Urban,6,8500,2
Urban,4,11000,3
Urban,10,27000,5
Urban,6,16000,4
Urban,2,10000,3
Urban,1,13000,4
Urban,8,20000,5
Urban,4,11000,3
Urban,2,45000,5
Urban,3,25000,5
Urban,1,3200,1
Urban,5,35000,5
Urban,3,40000,5
Urban,5,10000,3
Urban,4,12000,3
Urban,1,4500,1
Urban,1,6500,1
Urban,1,1350,1
Urban,1,8000,2
Urban,6,18000,5
Urban,4,24000,5
Urban,1,15100,4
Urban,3,13800,4
Urban,3,19500,5
Urban,1,1700,1
Urban,3,18500,5
Urban,1,2000,1
Urban,1,9000,2
Urban,1,15000,4
Urban,2,8000,2
Urban,9,26000,5
Urban,5,30000,5
Urban,4,20000,5
Urban,4,14000,4
Urban,4,36500,5
Urban,10,60000,5
Urban,3,24000,5
Urban,4,18000,5
Urban,4,29000,5
Urban,4,25000,5
Urban,4,18600,5
Urban,7,18500,5
Urban,3,10000,3
Urban,1,7000,1
Urban,1,7500,2
Urban,4,7000,1
Urban,3,9500,2
Urban,4,28000,5
Urban,4,13500,4
Urban,8,17000,4
Urban,4,35000,5
Urban,1,8000,2
Urban,8,30000,5
Urban,4,28000,5
Urban,4,24000,5
Urban,4,25000,5
Urban,1,10500,3
Urban,5,17000,4
Urban,1,7500,2
Urban,1,8600,2
Urban,1,2000,1
Urban,11,16000,4
Urban,1,7600,2
Urban,5,24000,5
Urban,3,16000,4
Urban,1,4680,1
Urban,3,14000,4
Urban,1,6500,1
Urban,4,10000,3
Urban,6,34200,5
Urban,6,14000,4
Urban,2,14500,4
Urban,7,17000,4
Urban,3,8900,2
Urban,5,16000,4
Urban,5,14500,4
Urban,2,16000,4
Urban,3,7500,2
Urban,2,17000,4
Urban,5,12500,3
Urban,2,8000,2
Urban,5,15000,4
Urban,1,5500,1
Urban,5,12000,3
Urban,5,11000,3
Urban,1,11580,3
Urban,6,32000,5
Urban,3,20000,5
Urban,4,9482,2
Urban,6,41000,5
Urban,5,16000,4
Urban,6,26000,5
Urban,2,6000,1
Urban,8,24000,5
Urban,2,13500,4
Urban,1,15800,4
Urban,2,7000,1
Urban,12,38000,5
Urban,2,25000,5
Urban,5,18000,5
Urban,4,13000,4
Urban,8,18000,5
Urban,3,8000,2
Urban,5,10500,3
Urban,3,27000,5
Urban,6,12000,3
Urban,6,16000,4
Urban,3,15000,4
Urban,1,10000,3
Urban,2,14000,4
Urban,6,16000,4
Urban,2,4500,1
Urban,3,19000,5
Urban,2,18600,5
Urban,8,15000,4
Urban,4,14500,4
Urban,6,9500,2
Urban,2,12000,3
Urban,2,9000,2
Urban,3,29000,5
Urban,3,21500,5
Urban,1,13300,4
Urban,4,16000,4
Urban,3,6000,1
Urban,2,9000,2
Urban,4,15000,4
Urban,5,22000,5
Urban,5,14000,4
Urban,4,13000,4
Urban,6,25000,5
Urban,4,14000,4
Urban,3,19000,5
Urban,3,8000,2
Urban,4,27000,5
Urban,3,36000,5
Urban,4,21000,5
Urban,6,8000,2
Urban,3,10000,3
Urban,2,12000,3
Urban,4,6640,1
Urban,2,6000,1
Urban,2,24000,5
Urban,2,16000,4
Urban,4,12000,3
Urban,3,17000,4
Urban,8,12000,3
Urban,8,10000,3
Urban,3,20000,5
Urban,3,19500,5
Urban,6,10000,3
Urban,3,35000,5
Urban,7,14000,4
Urban,3,16000,4
Urban,1,19500,5
Urban,5,29000,5
Urban,4,12000,3
Urban,9,30000,5
Urban,2,16000,4
Urban,5,11500,3
Urban,2,17000,4
Urban,5,70000,5
Urban,2,2500,1
Urban,3,7500,2
Urban,1,13800,4
Urban,5,19000,5
Urban,4,14030,4
Urban,8,10000,3
Urban,4,30000,5
Urban,4,9000,2
Urban,2,15500,4
Urban,4,25000,5
Urban,4,10000,3
Urban,3,15000,4
Urban,7,11000,3
Urban,5,23500,5
Urban,7,15500,4
Urban,2,15000,4
Urban,4,12000,3
Urban,5,12000,3
Urban,3,12000,3
Urban,4,14500,4
Urban,1,9500,2
Urban,1,11000,3
Urban,5,26000,5
Urban,2,7000,1
Urban,2,8600,2
Urban,3,25000,5
Urban,6,17000,4
Urban,1,12500,3
Urban,1,14450,4
Urban,3,8000,2
Urban,4,35000,5
Urban,2,7000,1
Urban,4,20000,5
Urban,4,30000,5
Urban,11,11000,3
Urban,5,7230,2
Urban,7,6500,1
Urban,6,9000,2
Urban,4,22500,5
Urban,1,7000,1
Urban,5,32000,5
Urban,3,22000,5
Urban,4,8000,2
Urban,3,20000,5
Urban,2,28000,5
Urban,3,6500,1
Urban,3,13500,4
Urban,2,15400,4
Urban,4,27000,5
Urban,2,7000,1
Urban,4,16000,4
Urban,2,26000,5
Urban,4,22000,5
Urban,1,2500,1
Urban,5,11200,3
Urban,1,20000,5
Urban,2,7000,1
Urban,3,20000,5
Urban,1,16000,4
Urban,5,25000,5
Urban,4,12000,3
Urban,2,9000,2
Urban,3,12000,3
Urban,6,12000,3
Urban,3,6500,1
Urban,3,14000,4
Urban,3,9000,2
Urban,3,23000,5
Urban,6,15000,4
Urban,5,18000,5
Urban,8,20000,5
Urban,5,6000,1
Urban,2,10000,3
Urban,1,4200,1
Urban,5,36000,5
Urban,1,26500,5
Urban,2,11400,3
Urban,6,16500,4
Urban,6,25000,5
Urban,1,1050,1
Urban,3,15000,4
Urban,2,15000,4
Urban,5,18000,5
Urban,5,13000,4
Urban,1,6000,1
Urban,6,16000,4
Urban,1,1500,1
Urban,3,12000,3
Urban,2,9820,3
Urban,6,9500,2
Urban,4,18000,5
Urban,2,19500,5
Urban,3,24000,5
Urban,4,26000,5
Urban,2,10500,3
Urban,4,36000,5
Urban,2,12000,3
Urban,3,8000,2
Urban,3,13000,4
Urban,3,16000,4
Urban,9,62000,5
Urban,4,18000,5
Urban,5,8968,2
Urban,5,10500,3
Urban,2,10500,3
Urban,5,12000,3
Urban,3,12500,3
Urban,4,15000,4
Urban,5,35000,5
Urban,3,10000,3
Urban,1,5000,1
Urban,4,11000,3
Urban,6,20000,5
Urban,1,25000,5
Urban,5,15000,4
Urban,7,20000,5
Urban,5,12000,3
Urban,4,30500,5
Urban,3,36000,5
Urban,4,30000,5
Urban,4,12000,3
Urban,5,19800,5
Urban,2,18000,5
Urban,3,15000,4
Urban,1,4000,1
Urban,3,12000,3
Urban,4,15000,4
Urban,2,8500,2
Urban,5,42500,5
Urban,5,7000,1
Urban,2,27000,5
Urban,4,30000,5
Urban,4,16000,4
Urban,1,6800,1
Urban,1,13000,4
Urban,5,12000,3
Urban,5,13000,4
Urban,5,20000,5
Urban,4,12000,3
Urban,6,20000,5
Urban,5,22000,5
Urban,4,18500,5
Urban,2,30000,5
Urban,8,40000,5
Urban,3,13000,4
Urban,5,25000,5
Urban,5,13500,4
Urban,1,3000,1
Urban,3,14000,4
Urban,2,20000,5
Urban,1,9500,2
Urban,4,19000,5
Urban,2,7500,2
Urban,3,25000,5
Urban,5,7000,1
Urban,3,32000,5
Urban,4,15000,4
Urban,3,20000,5
Urban,3,6000,1
Urban,4,13000,4
Urban,7,21000,5
Urban,4,12000,3
Urban,5,18000,5
Urban,4,15000,4
Urban,3,13000,4
Urban,4,20000,5
Urban,3,13000,4
Urban,11,20000,5
Urban,5,9000,2
Urban,9,24000,5
Urban,4,15000,4
Urban,5,8200,2
Urban,3,12000,3
Urban,3,21000,5
Urban,1,17000,4
Urban,4,18000,5
Urban,1,950,1
Urban,5,24000,5
Urban,2,8000,2
Urban,3,12000,3
Urban,3,10000,3
Urban,5,25000,5
Urban,5,9500,2
Urban,6,22500,5
Urban,4,18000,5
Urban,5,18000,5
Urban,2,10000,3
Urban,1,17800,5
Urban,4,15000,4
Urban,3,12000,3
Urban,4,10000,3
Urban,1,7000,1
Urban,5,26000,5
Urban,5,35000,5
Urban,1,11000,3
Urban,4,15000,4
Urban,1,600,1
Urban,4,37000,5
Urban,7,18000,5
Urban,5,25000,5
Urban,5,18000,5
Urban,5,5000,1
Urban,9,18000,5
Urban,6,12000,3
Urban,5,12000,3
Urban,3,38500,5
Urban,3,5000,1
Urban,5,24000,5
Urban,1,7000,1
Urban,1,12500,3
Urban,1,5000,1
Urban,2,6500,1
Urban,6,18000,5
Urban,5,10500,3
Urban,2,8500,2
Urban,2,16000,4
Urban,1,10500,3
Urban,3,10000,3
Urban,6,35000,5
Urban,2,40000,5
Urban,3,14000,4
Urban,4,26500,5
Urban,4,15000,4
Urban,3,11500,3
Urban,4,16000,4
Urban,6,12000,3
Urban,6,13000,4
Urban,2,7200,2
Urban,3,9000,2
Urban,4,7000,1
Urban,2,23000,5
Urban,9,50000,5
Urban,7,12000,3
Urban,6,12000,3
Urban,5,12000,3
Urban,3,17000,4
Urban,3,7500,2
Urban,3,13000,4
Urban,4,15000,4
Urban,2,10000,3
Urban,4,14000,4
Urban,3,9000,2
Urban,5,15000,4
Urban,7,12500,3
Urban,5,15000,4
Urban,5,17500,5
Urban,9,14000,4
Urban,6,20000,5
Urban,2,15000,4
Urban,3,14000,4
Urban,1,4000,1
Urban,3,15000,4
Urban,4,8000,2
Urban,3,8000,2
Urban,2,12500,3
Urban,5,17500,5
Urban,5,55000,5
Urban,4,25000,5
Urban,7,14500,4
Urban,4,10000,3
Urban,3,7000,1
Urban,4,16500,4
Urban,4,16000,4
Urban,4,15000,4
Urban,3,23000,5
Urban,7,10000,3
Urban,4,20000,5
Urban,3,9500,2
Urban,3,19200,5
Urban,5,17000,5
Urban,3,7000,1
Urban,2,25000,5
Urban,3,12000,3
Urban,4,15000,4
Urban,3,12000,3
Urban,4,9000,2
Urban,3,11000,3
Urban,4,9800,3
Urban,4,25000,5
Urban,3,24000,5
Urban,3,9000,2
Urban,3,20000,5
Urban,3,13000,4
Urban,2,5200,1
Urban,5,12000,3
Urban,6,19500,5
Urban,5,11000,3
Urban,3,11000,3
Urban,3,8000,2
Urban,4,8500,2
Urban,3,11000,3
Urban,4,13800,4
Urban,3,18000,5
Urban,5,16000,4
Urban,1,3000,1
Urban,1,8000,2
Urban,1,6000,1
Urban,5,17000,4
Urban,4,35000,5
Urban,1,6000,1
Urban,5,10000,3
Urban,2,8500,2
Urban,4,14000,4
Urban,5,30500,5
Urban,8,20000,5
Urban,4,10000,3
Urban,5,13500,4
Urban,1,2500,1
Urban,5,9000,2
Urban,1,6500,1
Urban,4,17000,4
Urban,3,21600,5
Urban,5,20000,5
Urban,2,9900,3
Urban,6,18500,5
Urban,3,14000,4
Urban,5,35000,5
Urban,3,30000,5
Urban,3,12000,3
Urban,3,14700,4
Urban,8,7800,2
Urban,3,11600,3
Urban,2,8500,2
Urban,2,5000,1
Urban,4,17000,5
Urban,6,19000,5
Urban,2,6000,1
Urban,5,20800,5
Urban,10,8500,2
Urban,3,44000,5
Urban,6,12000,3
Urban,2,9500,2
Urban,5,16000,4
Urban,1,6300,1
Urban,6,12500,3
Urban,4,20000,5
Urban,4,11000,3
Urban,2,12800,4
Urban,3,32000,5
Urban,1,4700,1
Urban,2,14000,4
Urban,1,14200,4
Urban,5,15000,4
Urban,4,20000,5
Urban,3,11500,3
Urban,6,11000,3
Urban,1,20000,5
Urban,4,22000,5
Urban,3,14000,4
Urban,1,10000,3
Urban,3,3000,1
Urban,4,13500,4
Urban,4,15000,4
Urban,3,17000,4
Urban,2,16000,4
Urban,5,28000,5
Urban,6,7500,2
Urban,3,11000,3
Urban,1,4000,1
Urban,5,15500,4
Urban,4,12500,3
Urban,3,13500,4
Urban,6,12000,3
Urban,2,23000,5
Urban,1,4000,1
Urban,6,11000,3
Urban,1,10000,3
Urban,4,5600,1
Urban,4,20000,5
Urban,10,35000,5
Urban,3,26000,5
Urban,1,5500,1
Urban,3,12500,3
Urban,4,15000,4
Urban,6,3800,1
Urban,3,8000,2
Urban,3,16000,4
Urban,2,13000,4
Urban,5,15000,4
Urban,5,38000,5
Urban,4,31000,5
Urban,8,16000,4
Urban,2,14000,4
Urban,1,11000,3
Urban,5,21000,5
Urban,4,14000,4
Urban,4,16000,4
Urban,4,25000,5
Urban,3,12500,3
Urban,1,9000,2
Urban,4,29500,5
Urban,5,8000,2
Urban,4,8500,2
Urban,4,10300,3
Urban,7,6000,1
Urban,1,8500,2
Urban,3,24000,5
Urban,3,28000,5
Urban,3,12000,3
Urban,3,6350,1
Urban,1,4500,1
Urban,2,5000,1
Urban,5,10000,3
Urban,5,12000,3
Urban,4,40000,5
Urban,1,14000,4
Urban,3,18000,5
Urban,5,37000,5
Urban,1,16000,4
Urban,2,8500,2
Urban,2,15000,4
Urban,4,20500,5
Urban,2,6250,1
Urban,6,22000,5
Urban,4,25000,5
Urban,6,8000,2
Urban,6,23000,5
Urban,1,7800,2
Urban,4,10000,3
Urban,6,10000,3
Urban,3,3000,1
Urban,4,15000,4
Urban,1,10000,3
Urban,6,16000,4
Urban,3,24500,5
Urban,5,32000,5
Urban,3,12000,3
Urban,4,18000,5
Urban,4,10000,3
Urban,6,19200,5
Urban,2,16000,4
Urban,5,20000,5
Urban,5,13000,4
Urban,6,10000,3
Urban,9,40000,5
Urban,1,7500,2
Urban,5,13000,4
Urban,3,7500,2
Urban,2,4570,1
Urban,3,16000,4
Urban,1,12000,3
Urban,6,20000,5
Urban,3,12000,3
Urban,3,14500,4
Urban,1,13000,4
Urban,11,30000,5
Urban,3,15000,4
Urban,6,30000,5
Urban,7,10000,3
Urban,3,10000,3
Urban,4,8500,2
Urban,3,17000,5
Urban,4,16850,4
Urban,5,18000,5
Urban,6,15580,4
Urban,1,7000,1
Urban,4,8000,2
Urban,7,18000,5
Urban,7,17500,5
Urban,5,11000,3
Urban,4,12000,3
Urban,7,12000,3
Urban,4,13000,4
Urban,6,15580,4
Urban,6,16500,4
Urban,3,26000,5
Urban,5,15500,4
Urban,6,35000,5
Urban,3,12000,3
Urban,1,8000,2
Urban,3,13000,4
Urban,3,15000,4
Urban,8,28000,5
Urban,7,17000,5
Urban,6,23000,5
Urban,3,8000,2
Urban,1,500,1
Urban,4,10000,3
Urban,4,15000,4
Urban,3,15000,4
Urban,3,15000,4
Urban,4,8000,2
Urban,2,11800,3
Urban,5,25000,5
Urban,3,9000,2
Urban,5,18000,5
Urban,3,17000,4
Urban,1,8500,2
Urban,4,12000,3
Urban,7,15000,4
Urban,5,30000,5
Urban,2,7000,1
Urban,4,52000,5
Urban,1,4200,1
Urban,6,22500,5
Urban,6,27000,5
Urban,6,24000,5
Urban,1,7700,2
Urban,1,6000,1
Urban,3,14000,4
Urban,4,28000,5
Urban,1,15000,4
Urban,6,19000,5
Urban,6,13200,4
Urban,2,10000,3
Urban,6,16500,4
Urban,4,12000,3
Urban,4,16000,4
Urban,1,6000,1
Urban,3,13500,4
Urban,1,9800,3
Urban,5,23000,5
Urban,8,24000,5
Urban,4,40000,5
Urban,5,24000,5
Urban,1,6520,1
Urban,1,8300,2
Urban,3,16500,4
Urban,2,15000,4
Urban,3,17500,5
Urban,3,15000,4
Urban,1,5000,1
Urban,4,15000,4
Urban,5,25000,5
Urban,4,5000,1
Urban,1,18000,5
Urban,2,5000,1
Urban,5,15000,4
Urban,4,14000,4
Urban,5,25000,5
Urban,3,25000,5
Urban,3,8500,2
Urban,4,25000,5
Urban,4,14500,4
Urban,5,11000,3
Urban,1,9800,3
Urban,1,12000,3
Urban,12,34000,5
Urban,4,10000,3
Urban,1,500,1
Urban,5,12000,3
Urban,5,14000,4
Urban,8,44000,5
Urban,6,6000,1
Urban,5,14500,4
Urban,4,20000,5
Urban,2,12000,3
Urban,5,10500,3
Urban,2,5000,1
Urban,5,12000,3
Urban,1,14200,4
Urban,2,8700,2
Urban,6,14500,4
Urban,3,24150,5
Urban,5,10000,3
Urban,2,6000,1
Urban,2,14000,4
Urban,4,8500,2
Urban,5,15000,4
Urban,5,21000,5
Urban,4,30200,5
Urban,1,2000,1
Urban,3,19000,5
Urban,2,16300,4
Urban,4,13200,4
Urban,2,8000,2
Urban,4,17500,5
Urban,4,24500,5
Urban,4,22000,5
Urban,4,20000,5
Urban,5,10000,3
Urban,3,13200,4
Urban,5,10000,3
Urban,6,12400,3
Urban,4,20000,5
Urban,2,6500,1
Urban,5,8600,2
Urban,5,7800,2
Urban,4,35000,5
Urban,5,12000,3
Urban,4,15000,4
Urban,1,4000,1
Urban,3,16000,4
Urban,1,12000,3
Urban,3,12500,3
Urban,4,10500,3
Urban,4,25000,5
Urban,3,25500,5
Urban,3,22000,5
Urban,1,10000,3
Urban,1,6000,1
Urban,2,12000,3
Urban,6,16000,4
Urban,1,15000,4
Urban,5,19000,5
Urban,2,15000,4
Urban,2,16000,4
Urban,5,18000,5
Urban,4,35000,5
Urban,2,15000,4
Urban,2,12000,3
Urban,3,10000,3
Urban,4,18000,5
Urban,2,10000,3
Urban,1,8000,2
Urban,4,15000,4
Urban,2,5000,1
Urban,3,20000,5
Urban,6,19000,5
Urban,5,24000,5
Urban,6,13000,4
Urban,1,16000,4
Urban,4,13000,4
Urban,2,7000,1
Urban,5,20000,5
Urban,3,10000,3
Urban,3,21000,5
Urban,5,30000,5
Urban,3,14000,4
Urban,3,8000,2
Urban,8,15000,4
Urban,1,4500,1
Urban,10,24000,5
Urban,4,26000,5
Urban,3,11000,3
Urban,10,13000,4
Urban,3,17000,4
Urban,3,15000,4
Urban,1,1200,1
Urban,3,17500,5
Urban,7,8000,2
Urban,5,14000,4
Urban,3,23000,5
Urban,7,18000,5
Urban,4,18000,5
Urban,5,17000,4
Urban,6,16000,4
Urban,3,30000,5
Urban,3,22000,5
Urban,4,13000,4
Urban,3,30200,5
Urban,4,27000,5
Urban,1,8500,2
Urban,3,17000,4
Urban,3,29000,5
Urban,3,15000,4
Urban,6,14000,4
Urban,5,14500,4
Urban,4,18000,5
Urban,4,17000,5
Urban,10,22000,5
Urban,2,14000,4
Urban,2,7000,1
Urban,3,9000,2
Urban,6,20000,5
Urban,4,7000,1
Urban,3,12500,3
Urban,5,15000,4
Urban,2,14500,4
Urban,5,11000,3
Urban,3,10000,3
Urban,3,7500,2
Urban,3,24000,5
Urban,8,22000,5
Urban,6,21000,5
Urban,5,17500,5
Urban,5,18000,5
Urban,4,8500,2
Urban,3,20000,5
Urban,1,20000,5
Urban,2,10500,3
Urban,4,25000,5
Urban,5,18000,5
Urban,4,26000,5
Urban,6,14000,4
Urban,4,14000,4
Urban,5,10000,3
Urban,7,26000,5
Urban,2,9000,2
Urban,4,3500,1
Urban,1,8250,2
Urban,1,18000,5
Urban,5,13000,4
Urban,6,20000,5
Urban,2,27000,5
Urban,9,29000,5
Urban,4,15800,4
Urban,2,41000,5
Urban,4,72000,5
Urban,6,12000,3
Urban,4,10500,3
Urban,1,4000,1
Urban,4,28000,5
Urban,9,24000,5
Urban,2,25000,5
Urban,1,9800,3
Urban,1,28500,5
Urban,4,13000,4
Urban,6,12000,3
Urban,4,10000,3
Urban,3,16000,4
Urban,4,14000,4
Urban,8,22000,5
Urban,2,4200,1
Urban,5,10500,3
Urban,2,32000,5
Urban,3,6000,1
Urban,5,14500,4
Urban,5,15000,4
Urban,3,21000,5
Urban,5,15000,4
Urban,4,17000,5
Urban,1,2000,1
Urban,3,15000,4
Urban,2,12000,3
Urban,4,7500,2
Urban,3,26500,5
Urban,4,13000,4
Urban,3,23600,5
Urban,2,10500,3
Urban,1,6400,1
Urban,2,13500,4
Urban,2,7500,2
Urban,3,12000,3
Urban,7,18000,5
Urban,4,33000,5
Urban,5,7000,1
Urban,3,8500,2
Urban,6,20000,5
Urban,4,24000,5
Urban,2,6000,1
Urban,9,20000,5
Urban,4,10000,3
Urban,4,13000,4
Urban,5,12000,3
Urban,5,16500,4
Urban,2,9000,2
Urban,1,7000,1
Urban,1,2000,1
Urban,4,13000,4
Urban,1,27000,5
Urban,5,21000,5
Urban,5,8500,2
Urban,1,12100,3
Urban,4,42000,5
Urban,2,16500,4
Urban,3,40000,5
Urban,1,6000,1
